,Round,Client,TestAcc
0,10,0,19.11
1,10,1,17.25
2,10,2,18.86
3,10,3,18.03
4,10,4,18.31
5,10,5,18.88
6,10,6,12.7
7,10,7,15.63
8,10,8,15.66
9,10,9,13.78
10,20,0,20.75
11,20,1,23.81
12,20,2,23.5
13,20,3,22.04
14,20,4,20.4
15,20,5,19.97
16,20,6,22.93
17,20,7,21.46
18,20,8,22.09
19,20,9,21.01
20,30,0,21.65
21,30,1,24.08
22,30,2,21.8
23,30,3,24.83
24,30,4,22.73
25,30,5,24.42
26,30,6,22.07
27,30,7,21.66
28,30,8,23.53
29,30,9,22.01
30,40,0,25.0
31,40,1,26.65
32,40,2,24.46
33,40,3,28.25
34,40,4,27.27
35,40,5,27.43
36,40,6,24.1
37,40,7,26.3
38,40,8,29.4
39,40,9,27.98
40,50,0,30.98
41,50,1,29.65
42,50,2,23.09
43,50,3,28.84
44,50,4,27.86
45,50,5,28.49
46,50,6,29.65
47,50,7,29.31
48,50,8,31.14
49,50,9,31.15
50,60,0,32.63
51,60,1,30.97
52,60,2,30.76
53,60,3,31.45
54,60,4,26.8
55,60,5,30.7
56,60,6,31.8
57,60,7,32.32
58,60,8,32.37
59,60,9,32.29
60,70,0,34.52
61,70,1,35.17
62,70,2,31.36
63,70,3,32.57
64,70,4,34.77
65,70,5,33.01
66,70,6,33.68
67,70,7,28.18
68,70,8,28.18
69,70,9,34.17
70,80,0,35.34
71,80,1,37.07
72,80,2,34.92
73,80,3,36.12
74,80,4,34.15
75,80,5,29.75
76,80,6,37.56
77,80,7,33.63
78,80,8,31.6
79,80,9,37.52
80,90,0,38.1
81,90,1,35.43
82,90,2,40.09
83,90,3,41.82
84,90,4,41.44
85,90,5,40.11
86,90,6,40.89
87,90,7,40.98
88,90,8,38.85
89,90,9,38.79
90,100,0,41.84
91,100,1,42.07
92,100,2,41.17
93,100,3,40.89
94,100,4,40.72
95,100,5,40.23
96,100,6,42.97
97,100,7,41.33
98,100,8,40.64
99,100,9,39.03
100,110,0,41.02
101,110,1,42.21
102,110,2,40.53
103,110,3,42.32
104,110,4,37.3
105,110,5,43.09
106,110,6,41.48
107,110,7,41.3
108,110,8,37.54
109,110,9,40.13
110,120,0,43.66
111,120,1,43.59
112,120,2,41.86
113,120,3,38.19
114,120,4,44.33
115,120,5,43.54
116,120,6,43.89
117,120,7,44.25
118,120,8,41.26
119,120,9,43.85
120,130,0,45.01
121,130,1,43.35
122,130,2,46.13
123,130,3,44.7
124,130,4,46.61
125,130,5,39.07
126,130,6,43.04
127,130,7,46.5
128,130,8,44.89
129,130,9,42.04
130,140,0,47.32
131,140,1,44.99
132,140,2,40.18
133,140,3,46.05
134,140,4,43.29
135,140,5,37.85
136,140,6,32.38
137,140,7,44.78
138,140,8,43.31
139,140,9,45.36
140,150,0,43.27
141,150,1,46.4
142,150,2,45.03
143,150,3,47.34
144,150,4,44.9
145,150,5,42.37
146,150,6,45.73
147,150,7,44.79
148,150,8,46.47
149,150,9,39.23
150,160,0,47.86
151,160,1,46.95
152,160,2,45.4
153,160,3,46.41
154,160,4,47.78
155,160,5,47.93
156,160,6,46.75
157,160,7,47.3
158,160,8,46.65
159,160,9,47.59
160,170,0,49.04
161,170,1,47.18
162,170,2,46.48
163,170,3,48.0
164,170,4,49.01
165,170,5,46.89
166,170,6,48.9
167,170,7,43.9
168,170,8,40.64
169,170,9,48.41
170,180,0,47.19
171,180,1,48.04
172,180,2,49.01
173,180,3,49.9
174,180,4,48.65
175,180,5,40.06
176,180,6,48.85
177,180,7,46.08
178,180,8,49.94
179,180,9,49.29
180,190,0,48.89
181,190,1,48.83
182,190,2,46.15
183,190,3,47.0
184,190,4,46.07
185,190,5,32.44
186,190,6,47.85
187,190,7,47.47
188,190,8,49.4
189,190,9,48.58
190,200,0,49.66
191,200,1,48.8
192,200,2,48.44
193,200,3,49.42
194,200,4,48.38
195,200,5,50.62
196,200,6,50.48
197,200,7,47.23
198,200,8,48.83
199,200,9,48.51
200,210,0,45.85
201,210,1,47.02
202,210,2,46.32
203,210,3,50.33
204,210,4,46.41
205,210,5,50.92
206,210,6,49.21
207,210,7,48.53
208,210,8,50.71
209,210,9,49.95
210,220,0,49.69
211,220,1,49.62
212,220,2,48.39
213,220,3,50.75
214,220,4,47.33
215,220,5,47.44
216,220,6,50.13
217,220,7,50.95
218,220,8,47.67
219,220,9,43.71
220,230,0,50.39
221,230,1,48.22
222,230,2,49.88
223,230,3,48.66
224,230,4,49.45
225,230,5,49.26
226,230,6,50.59
227,230,7,47.85
228,230,8,49.33
229,230,9,50.67
230,240,0,50.16
231,240,1,47.96
232,240,2,49.28
233,240,3,51.37
234,240,4,51.96
235,240,5,50.92
236,240,6,50.86
237,240,7,50.11
238,240,8,49.73
239,240,9,50.72
240,250,0,51.59
241,250,1,49.3
242,250,2,50.08
243,250,3,51.9
244,250,4,48.75
245,250,5,51.95
246,250,6,51.48
247,250,7,51.4
248,250,8,50.48
249,250,9,51.35
250,260,0,45.36
251,260,1,49.43
252,260,2,49.78
253,260,3,51.88
254,260,4,49.96
255,260,5,48.06
256,260,6,49.68
257,260,7,42.89
258,260,8,51.36
259,260,9,50.59
260,270,0,51.32
261,270,1,49.24
262,270,2,51.75
263,270,3,48.57
264,270,4,50.45
265,270,5,51.97
266,270,6,50.77
267,270,7,50.88
268,270,8,49.57
269,270,9,51.4
270,280,0,50.45
271,280,1,48.25
272,280,2,49.9
273,280,3,50.36
274,280,4,50.38
275,280,5,50.86
276,280,6,47.57
277,280,7,51.91
278,280,8,46.67
279,280,9,50.84
280,290,0,47.18
281,290,1,47.07
282,290,2,49.39
283,290,3,48.53
284,290,4,51.08
285,290,5,47.57
286,290,6,48.58
287,290,7,51.54
288,290,8,49.97
289,290,9,49.71
290,300,0,52.3
291,300,1,51.78
292,300,2,51.18
293,300,3,51.19
294,300,4,50.37
295,300,5,51.19
296,300,6,45.32
297,300,7,52.38
298,300,8,50.73
299,300,9,51.19
300,310,0,51.36
301,310,1,47.9
302,310,2,48.37
303,310,3,51.84
304,310,4,49.91
305,310,5,52.62
306,310,6,50.65
307,310,7,50.86
308,310,8,48.2
309,310,9,50.14
310,320,0,48.83
311,320,1,51.23
312,320,2,45.78
313,320,3,48.54
314,320,4,45.97
315,320,5,44.62
316,320,6,48.15
317,320,7,49.88
318,320,8,49.59
319,320,9,50.21
320,330,0,48.72
321,330,1,50.64
322,330,2,50.41
323,330,3,50.4
324,330,4,48.74
325,330,5,51.66
326,330,6,51.4
327,330,7,50.67
328,330,8,52.42
329,330,9,51.02
330,340,0,50.42
331,340,1,49.48
332,340,2,48.32
333,340,3,50.78
334,340,4,52.02
335,340,5,48.46
336,340,6,49.23
337,340,7,51.8
338,340,8,48.04
339,340,9,51.77
340,350,0,53.2
341,350,1,50.78
342,350,2,45.03
343,350,3,51.55
344,350,4,51.86
345,350,5,50.63
346,350,6,51.59
347,350,7,50.17
348,350,8,50.53
349,350,9,52.6
350,360,0,52.23
351,360,1,49.46
