,Round,Client,TestAcc
0,10,0,14.17
1,10,1,13.5
2,10,2,14.24
3,10,3,13.46
4,10,4,14.25
5,10,5,13.79
6,10,6,14.75
7,10,7,13.68
8,10,8,14.21
9,10,9,13.75
10,20,0,21.16
11,20,1,19.02
12,20,2,20.91
13,20,3,19.92
14,20,4,19.51
15,20,5,18.52
16,20,6,20.07
17,20,7,18.85
18,20,8,19.41
19,20,9,21.25
20,30,0,29.65
21,30,1,30.52
22,30,2,27.67
23,30,3,26.92
24,30,4,28.04
25,30,5,25.44
26,30,6,29.84
27,30,7,28.36
28,30,8,29.42
29,30,9,30.25
30,40,0,28.48
31,40,1,31.94
32,40,2,29.69
33,40,3,32.07
34,40,4,30.07
35,40,5,30.88
36,40,6,31.75
37,40,7,31.87
38,40,8,31.91
39,40,9,32.85
40,50,0,34.23
41,50,1,34.01
42,50,2,29.63
43,50,3,33.04
44,50,4,32.51
45,50,5,31.8
46,50,6,34.6
47,50,7,33.29
48,50,8,33.62
49,50,9,33.37
50,60,0,33.85
51,60,1,34.0
52,60,2,34.44
53,60,3,35.06
54,60,4,34.64
55,60,5,32.57
56,60,6,33.54
57,60,7,34.12
58,60,8,34.73
59,60,9,34.2
60,70,0,36.36
61,70,1,36.08
62,70,2,33.2
63,70,3,34.27
64,70,4,35.83
65,70,5,35.4
66,70,6,34.7
67,70,7,34.22
68,70,8,34.22
69,70,9,35.73
70,80,0,35.34
71,80,1,37.22
72,80,2,37.17
73,80,3,37.07
74,80,4,36.21
75,80,5,33.13
76,80,6,37.3
77,80,7,36.41
78,80,8,36.05
79,80,9,37.62
80,90,0,36.78
81,90,1,37.35
82,90,2,37.41
83,90,3,37.83
84,90,4,37.4
85,90,5,37.76
86,90,6,37.45
87,90,7,38.54
88,90,8,38.45
89,90,9,38.04
90,100,0,38.7
91,100,1,39.1
92,100,2,38.21
93,100,3,38.52
94,100,4,38.48
95,100,5,38.36
96,100,6,39.1
97,100,7,38.26
98,100,8,39.14
99,100,9,37.93
100,110,0,39.16
101,110,1,38.41
102,110,2,38.84
103,110,3,39.29
104,110,4,39.14
105,110,5,38.29
106,110,6,38.65
107,110,7,37.99
