,Round,Client,TestAcc
0,10,0,16.23
1,10,1,14.36
2,10,2,16.77
3,10,3,15.27
4,10,4,18.51
5,10,5,15.87
6,10,6,10.96
7,10,7,13.0
8,10,8,14.13
9,10,9,15.5
10,20,0,28.07
11,20,1,29.82
12,20,2,27.07
13,20,3,26.1
14,20,4,27.27
15,20,5,26.2
16,20,6,25.62
17,20,7,22.23
18,20,8,23.44
19,20,9,31.13
20,30,0,31.97
21,30,1,29.51
22,30,2,29.24
23,30,3,29.45
24,30,4,29.74
25,30,5,27.99
26,30,6,27.79
27,30,7,27.4
28,30,8,31.49
29,30,9,33.49
30,40,0,33.24
31,40,1,35.85
32,40,2,32.54
33,40,3,36.54
34,40,4,34.46
35,40,5,35.39
36,40,6,32.25
37,40,7,36.39
38,40,8,36.85
39,40,9,37.19
40,50,0,42.46
41,50,1,41.28
42,50,2,32.26
43,50,3,39.16
44,50,4,39.93
45,50,5,34.63
46,50,6,43.32
47,50,7,40.31
48,50,8,41.05
49,50,9,40.96
50,60,0,40.85
51,60,1,42.12
52,60,2,44.37
53,60,3,42.06
54,60,4,41.24
55,60,5,37.78
56,60,6,42.89
57,60,7,42.33
58,60,8,44.4
59,60,9,44.06
60,70,0,46.23
61,70,1,45.06
62,70,2,40.42
63,70,3,42.28
64,70,4,43.98
65,70,5,44.66
66,70,6,41.64
67,70,7,39.22
68,70,8,39.22
69,70,9,44.42
70,80,0,41.9
71,80,1,47.07
72,80,2,45.97
73,80,3,44.56
74,80,4,44.57
75,80,5,34.41
76,80,6,46.41
77,80,7,45.46
78,80,8,42.55
79,80,9,45.24
80,90,0,43.26
81,90,1,44.48
82,90,2,46.58
83,90,3,48.54
84,90,4,46.79
85,90,5,47.77
86,90,6,47.05
87,90,7,48.04
88,90,8,46.7
89,90,9,47.04
90,100,0,48.16
91,100,1,49.26
92,100,2,46.73
93,100,3,48.74
94,100,4,47.39
95,100,5,46.44
96,100,6,49.31
97,100,7,47.86
98,100,8,49.15
99,100,9,47.14
100,110,0,49.19
101,110,1,47.7
102,110,2,45.02
103,110,3,48.02
104,110,4,45.2
105,110,5,48.6
106,110,6,46.17
107,110,7,46.23
108,110,8,39.85
109,110,9,45.33
110,120,0,50.0
111,120,1,50.52
112,120,2,47.47
113,120,3,41.25
114,120,4,50.47
115,120,5,48.01
116,120,6,47.73
117,120,7,51.02
118,120,8,47.31
119,120,9,50.66
120,130,0,50.0
121,130,1,49.78
122,130,2,48.49
123,130,3,50.31
124,130,4,52.61
125,130,5,44.69
126,130,6,49.89
127,130,7,51.96
128,130,8,49.53
129,130,9,44.93
130,140,0,52.05
131,140,1,50.55
132,140,2,47.73
133,140,3,52.17
134,140,4,49.95
135,140,5,42.57
136,140,6,39.01
137,140,7,49.72
138,140,8,47.42
139,140,9,50.5
140,150,0,51.37
141,150,1,52.77
142,150,2,45.23
143,150,3,51.08
144,150,4,52.88
145,150,5,46.06
146,150,6,52.44
147,150,7,51.01
148,150,8,49.38
149,150,9,43.24
150,160,0,52.2
151,160,1,50.75
152,160,2,50.46
153,160,3,49.99
154,160,4,52.2
155,160,5,52.79
156,160,6,51.43
157,160,7,50.8
158,160,8,50.88
159,160,9,53.51
160,170,0,52.59
161,170,1,51.51
162,170,2,45.65
163,170,3,52.4
164,170,4,54.75
165,170,5,52.46
