,Round,Client,TestAcc
0,10,0,16.34
1,10,1,14.0
2,10,2,16.64
3,10,3,15.61
4,10,4,15.38
5,10,5,15.34
6,10,6,12.43
7,10,7,15.99
8,10,8,14.48
9,10,9,13.18
10,20,0,19.78
11,20,1,19.86
12,20,2,16.36
13,20,3,19.56
14,20,4,16.47
15,20,5,14.81
16,20,6,19.03
17,20,7,17.42
18,20,8,19.52
19,20,9,21.97
20,30,0,22.24
21,30,1,22.76
22,30,2,22.59
23,30,3,21.52
24,30,4,24.0
25,30,5,20.98
26,30,6,19.11
27,30,7,18.25
28,30,8,23.34
29,30,9,24.03
30,40,0,24.71
31,40,1,27.42
32,40,2,25.24
33,40,3,28.41
34,40,4,25.82
35,40,5,26.76
36,40,6,24.48
37,40,7,26.85
38,40,8,29.53
39,40,9,29.16
40,50,0,34.12
41,50,1,33.01
42,50,2,29.73
43,50,3,32.16
44,50,4,30.45
45,50,5,32.32
46,50,6,32.61
47,50,7,32.02
48,50,8,33.87
49,50,9,33.86
50,60,0,34.35
51,60,1,33.2
52,60,2,28.28
53,60,3,30.98
54,60,4,29.06
55,60,5,33.13
56,60,6,30.83
57,60,7,33.94
58,60,8,34.35
59,60,9,33.13
60,70,0,35.26
61,70,1,37.14
62,70,2,32.17
63,70,3,33.18
64,70,4,36.79
65,70,5,35.29
66,70,6,35.91
67,70,7,33.32
68,70,8,33.32
69,70,9,35.76
70,80,0,39.59
71,80,1,37.65
72,80,2,36.22
73,80,3,38.53
74,80,4,37.23
75,80,5,30.95
76,80,6,38.56
77,80,7,37.0
78,80,8,33.57
79,80,9,39.87
80,90,0,37.75
81,90,1,37.92
82,90,2,39.52
83,90,3,41.15
84,90,4,41.04
85,90,5,40.66
86,90,6,40.69
87,90,7,40.99
88,90,8,36.84
89,90,9,40.21
90,100,0,40.47
91,100,1,42.55
92,100,2,41.2
93,100,3,41.68
94,100,4,40.57
95,100,5,40.36
96,100,6,42.37
97,100,7,41.23
98,100,8,41.75
99,100,9,39.56
100,110,0,41.15
101,110,1,41.55
102,110,2,39.8
103,110,3,41.96
104,110,4,36.94
105,110,5,41.96
106,110,6,40.45
107,110,7,41.71
108,110,8,35.51
109,110,9,39.23
110,120,0,43.41
111,120,1,42.28
112,120,2,40.35
113,120,3,37.4
114,120,4,44.02
115,120,5,42.11
116,120,6,42.46
117,120,7,43.11
118,120,8,41.3
119,120,9,42.47
120,130,0,42.6
121,130,1,41.48
122,130,2,44.0
123,130,3,43.02
124,130,4,44.54
125,130,5,38.04
126,130,6,42.87
127,130,7,44.59
128,130,8,43.15
129,130,9,41.99
130,140,0,45.5
131,140,1,42.68
132,140,2,40.66
133,140,3,45.26
134,140,4,42.36
135,140,5,36.95
136,140,6,30.04
137,140,7,43.75
138,140,8,42.2
139,140,9,44.93
140,150,0,45.1
141,150,1,45.9
142,150,2,41.19
143,150,3,45.84
144,150,4,45.42
145,150,5,42.39
146,150,6,45.44
147,150,7,44.27
148,150,8,44.19
149,150,9,37.95
150,160,0,45.68
151,160,1,45.55
152,160,2,42.12
153,160,3,44.2
154,160,4,44.75
155,160,5,45.11
156,160,6,45.01
157,160,7,45.01
158,160,8,45.25
159,160,9,45.89
160,170,0,45.29
161,170,1,43.16
162,170,2,42.04
163,170,3,46.49
164,170,4,45.85
165,170,5,44.24
166,170,6,45.93
167,170,7,41.79
168,170,8,40.25
169,170,9,46.69
170,180,0,44.97
171,180,1,46.25
172,180,2,45.77
173,180,3,46.61
174,180,4,46.4
175,180,5,37.49
176,180,6,45.5
177,180,7,45.98
178,180,8,47.23
179,180,9,45.93
180,190,0,47.42
181,190,1,47.77
182,190,2,44.25
183,190,3,44.57
184,190,4,43.29
185,190,5,35.11
186,190,6,47.43
187,190,7,44.09
188,190,8,47.75
189,190,9,45.94
190,200,0,46.14
191,200,1,46.75
192,200,2,45.75
193,200,3,47.51
194,200,4,47.48
195,200,5,47.18
196,200,6,48.01
197,200,7,45.12
198,200,8,46.73
199,200,9,45.72
200,210,0,43.35
201,210,1,45.34
202,210,2,44.39
203,210,3,48.27
204,210,4,43.5
205,210,5,48.38
206,210,6,48.06
207,210,7,46.36
208,210,8,48.29
209,210,9,47.38
210,220,0,46.29
211,220,1,46.37
212,220,2,46.75
213,220,3,46.39
214,220,4,43.25
215,220,5,44.52
216,220,6,48.05
217,220,7,47.22
218,220,8,45.54
219,220,9,39.31
220,230,0,48.36
221,230,1,46.61
222,230,2,48.31
223,230,3,46.73
224,230,4,47.43
225,230,5,46.93
226,230,6,49.09
227,230,7,45.24
228,230,8,48.18
229,230,9,48.26
230,240,0,48.71
231,240,1,45.32
232,240,2,47.93
233,240,3,48.5
234,240,4,49.71
235,240,5,49.06
236,240,6,48.21
237,240,7,48.66
238,240,8,47.5
239,240,9,48.6
240,250,0,47.69
241,250,1,46.62
242,250,2,47.89
243,250,3,48.47
244,250,4,47.33
245,250,5,48.61
246,250,6,48.81
247,250,7,48.57
248,250,8,47.9
249,250,9,48.45
250,260,0,42.04
251,260,1,47.43
252,260,2,47.54
253,260,3,49.53
254,260,4,48.84
255,260,5,45.85
256,260,6,48.54
257,260,7,39.23
258,260,8,49.38
259,260,9,48.91
260,270,0,48.13
261,270,1,47.33
262,270,2,48.97
263,270,3,46.43
264,270,4,47.96
265,270,5,49.42
266,270,6,47.91
267,270,7,49.01
268,270,8,45.76
269,270,9,48.93
270,280,0,47.74
271,280,1,46.16
272,280,2,46.94
273,280,3,47.76
274,280,4,48.1
275,280,5,48.44
276,280,6,46.2
277,280,7,49.87
278,280,8,45.15
279,280,9,48.99
280,290,0,44.25
281,290,1,48.23
282,290,2,47.6
283,290,3,45.9
284,290,4,49.42
285,290,5,44.2
286,290,6,46.98
287,290,7,49.3
288,290,8,47.58
289,290,9,49.01
290,300,0,49.23
291,300,1,49.26
292,300,2,47.66
293,300,3,49.21
294,300,4,47.83
295,300,5,47.99
296,300,6,43.57
297,300,7,49.12
298,300,8,49.24
299,300,9,47.99
300,310,0,48.57
301,310,1,45.36
302,310,2,46.03
303,310,3,49.12
304,310,4,48.76
305,310,5,49.23
306,310,6,48.54
307,310,7,48.37
308,310,8,43.83
309,310,9,47.58
310,320,0,46.54
311,320,1,48.88
312,320,2,43.46
313,320,3,45.7
314,320,4,43.35
315,320,5,42.41
316,320,6,45.93
317,320,7,48.87
318,320,8,47.73
319,320,9,48.13
320,330,0,46.9
321,330,1,48.41
322,330,2,48.05
323,330,3,48.15
324,330,4,47.15
325,330,5,48.8
326,330,6,48.84
327,330,7,49.07
328,330,8,49.62
329,330,9,48.82
330,340,0,48.46
331,340,1,47.58
332,340,2,46.48
333,340,3,49.17
334,340,4,49.63
335,340,5,46.35
336,340,6,46.43
337,340,7,50.36
338,340,8,46.31
339,340,9,49.73
340,350,0,49.83
341,350,1,48.73
342,350,2,43.1
343,350,3,49.07
344,350,4,50.18
345,350,5,47.82
346,350,6,49.06
347,350,7,48.01
348,350,8,48.86
